ID;COUNTRY;POSTCODE;CITY;STREET;X;Y;CATEGORY;STORE;NAME;PHONE;FAX;EMAIL;WWW
1899;DE;15370;Fredersdorf-Vogelsdorf;Schöneicher Allee 1;1528395;6885782;FIN;Allianz Versicherungen;Ron Mitschke Hauptvertretung;+49 33439 65712;+49 33439 65714;ron.mitschke@allianz.de;
1900;DE;15517;Fürstenwalde;Kiesweg 3;1557513;6856201;FIN;DEVK Versicherungen;DEVK Versicherungen - Nicole Adolf;;;Nicole.Adolf@vtp.devk.de;
1901;DE;15517;Fürstenwalde/Spree;Frankfurter Str. 3;1563621;6857856;FIN;Viktoria Versicherungen;Karl, Thomas;03361/369457;03361/369458;;http://www.thomas.karl.ergo.de
1902;DE;15518;Briesen Mark;Frankfurter Str. 29;1589129;6855933;FIN;Allianz Versicherungen;Lars Krugler Hauptvertretung;033607 5227;033607 59651;lars.krugler@allianz.de;
1903;DE;15562;Rüdersdorf;Karl-Liebknecht-Str.8 b;1535891;6877426;FIN;Allianz Versicherungen;Karola Liegmann Generalvertretung;033638 4333;033638 29829;karola.liegmann@allianz.de;
1904;DE;15566;Schöneiche bei Berlin;Brandenburgische Str. 14;1523329;6875666;FIN;Allianz Versicherungen;Allianz Versicherung Bernd Ballichar Hauptvertretung;+49 30 6493361;+49 30 6493362;agentur.ballichar@allianz.de;
1905;DE;15711;Königs Wusterhausen;Fontaneplatz 10c;1514117;6844695;FIN;Sparkassen;Mittelbrandenburgische Sparkasse in Potsdam Königs Wusterhausen, Fontanecenter Geldautomat;331898989;0331/898985;kontakt@mbs.de;
1906;DE;15712;Königs Wusterhausen;Karl-Marx-Str. 7;1523066;6846678;FIN;Hanse Merkur Versicherungen;Matthias Weniger;03375 213502;03375 213503;matthias.weniger@hansemerkur.de;
1907;DE;15738;Zeuthen;Miersdorfer Chaussee 11;1514808;6855396;FIN;Postbank;Deutsche Post;;;;
1908;DE;15745;Wildau bei Königs Wusterhausen;Freiheitstr. 10;1514132;6851200;FIN;Hypovereinsbank;Selbstbedienungsstandort HypoVereinsbank UniCredit Bank AG;;;;
1909;DE;15848;Beeskow;Berliner Str. 34;1584098;6823554;FIN;Sparkassen;Sparkasse Oder-Spree Beeskow Geldautomat;33661514404;03366/1514491;j.fahlisch@s-os.de;
1910;DE;15848;Tauche OT Lindenberg;Hauptstraße 13;1569360;6829226;FIN;Sparkassen;Sparkasse Oder-Spree Lindenberg Geschäftsstelle;336771510;033677/15120;j.fahlisch@s-os.de;
1911;DE;15848;Lindenberg;Hauptstr. 19;1569520;6828734;FIN;Sparkassen;Sparkasse Oder-Spree Lindenberg Geldautomat;336771510;;j.fahlisch@s-os.de;
1912;DE;15859;Storkow;Am Markt 1;1549012;6838671;FIN;Sparkassen;Sparkasse Oder-Spree Storkow Geldautomat;033678151-4361;;p.heiden@s-os.de;
1913;DE;15890;Eisenhüttenstadt;Saarlouiser Strasse 19;1626802;6818519;FIN;Allianz Versicherungen;Steffen Kosian Hauptvertretung;03364 43246;03364 43246;steffen.kosian@allianz.de;
1914;DE;15890;Eisenhüttenstadt;Fritz-Heckert-Straße 57;1626576;6819342;FIN;Inter Risk Versicherungen;Brandenburger Finanz-Service;03364/408690;03364/419375;info@bfs-makler.de;http://www.bfs-makler.de
1915;DE;15890;Eisenhüttenstadt;Diehloer Str. 11;1625495;6819101;FIN;Viktoria Versicherungen;Seifert, Ingo;03364/415629;03364/455092;;http://www.ingo.seifert.ergo.de
1916;DE;15907;Lübben;Hauptstraße 9-10;1545129;6781941;FIN;Sparkassen;Mittelbrandenburgische Sparkasse in Potsdam Lübben, Hauptstraße Geschäftsstelle;3,55E+11;03546/22268195;luebben.hauptstrasse@mbs.de;
1917;DE;15926;Luckau;Am Grünen Berg 43;1522522;6766570;FIN;Viktoria Versicherungen;Popp, Waldemar;03544/13053;03544/13053;;http://www.waldemar.popp.ergo.de
1918;DE;16225;Eberswalde;Schicklerstr. 26;1536116;6944156;FIN;Allianz Versicherungen;Peter Fischer Generalvertretung;03334 380888;03334 380233;peter.fischer@allianz.de;
1919;DE;16227;Eberswalde;Frankfurter Allee 55;1530241;6943935;FIN;DEVK Versicherungen;DEVK Versicherungen - Sabine Will;03334 353440;03334 360548;Sabine.Will@vtp.devk.de;
1921;DE;16269;Wriezen;Ratsstr. 7;1571874;6922978;FIN;DEVK Versicherungen;DEVK Versicherungen - Erika Hülse;033456 71754;033456 15749;Erika.Huelse@vtp.devk.de;http://erika-huelse.devk.de
1922;DE;16303;Schwedt;Landgrabenpark 1;1587022;6987275;FIN;Sparkassen;Stadtsparkasse Schwedt Oder-Center Geldautomat;03332289-0;;post@ssk-schwedt.de;
1923;DE;16303;Schwedt/Oder;Ringstr. 15;1586603;6987566;FIN;Debeka Versicherungen;Servicebüro Schwedt/Oder;;;;
1924;DE;16306;Casekow;Wartiner Chaussee 1;1579575;7014497;FIN;Volks- und Raiffeisenbanken;VR-Bank Uckermark-Randow eG Geschäftsstelle;03984 363-385;03984 363-39541;posteingang@vrb-uckermark-randow.de;www.vrb-uckermark-randow.de
1926;DE;16348;Wandlitz;Prenzlauer Chaussee 181;1498280;6931672;FIN;Allianz Versicherungen;Mario Kucharski Generalvertretung;033397 28294;033397 286773;mario.kucharski@allianz.de;
1927;DE;16356;Werneuchen;Freienwalder Str. 9;1527953;6907690;FIN;Sparkassen;Sparkasse Barnim Werneuchen Geschäftsstelle;3339867950;033398/679529;if@sparkasse-barnim.de;
1928;DE;16356;Ahrensfelde;Am alten Kiesberg 27;1509699;6897895;FIN;Inter Risk Versicherungen;Jens Sturm;030/5635310;030/56297668;sturmjens@web.de;
1929;DE;16515;Oranienburg;Bernauer Straße 27;1472419;6930189;FIN;Sparkassen;Mittelbrandenburgische Sparkasse in Potsdam Firmenkundenbetreuung Oranienburg FirmenkundenCenter;3,30E+12;03301/583138195;mdfk.nordwest@mbs.de;
1930;DE;16515;ORANIENBURG;BERNAUER STRASSE 20 A;1472349;6930197;FIN;TARGO BANK;ORANIENBURG;03301 205774;03301 206231;;
1931;DE;16515;Oranienburg;Berliner Straße 139;1472582;6926282;FIN;Inter Risk Versicherungen;SIGNUM Assekuranzmakler GmbH;03301/59780;03301/597816;O.Hackbarth@signum-assekuranz.de;
1932;DE;16547;Birkenwerder;Clara-Zetkin-Straße 1a;1477007;6917874;FIN;Sparkassen;Mittelbrandenburgische Sparkasse in Potsdam Birkenwerder Geschäftsstelle;330321080;03303/2108170195;birkenwerder@mbs.de;
1933;DE;16552;Schildow;Florastr. 18A;1486826;6909909;FIN;Viktoria Versicherungen;Schmidt, Rene;033056/432425;033056/432425;;http://www.rene.schmidt.ergo.de
1934;DE;16556;Hohen Neuendorf;Berliner Straße/Ecke Sperberstraße;1476226;6921702;FIN;Sparkassen;Mittelbrandenburgische Sparkasse in Potsdam Borgsdorf Geldautomat;331898989;0331/898985;kontakt@mbs.de;
1935;DE;16562;Hohen Neuendorf;Birkenwerderstr. 6;1480634;6915208;FIN;Postbank;Deutsche Post;;;;
1936;DE;16562;Bergfelde;Hochwaldallee 76;1480844;6913084;FIN;LVM Versicherungen;Karsten Neuenfeld;(03303) 50 88 88;;;
1937;DE;16761;Hennigsdorf;Feldstr. 1;1468486;6909054;FIN;DBV Winterthur Versicherungen;Torsten Nowitzki;03302/493656;03302/203982;Torsten.Nowitzki@axa.de;www.axa-betreuer.de/Torsten_Nowitzki
1938;DE;16775;Gransee;Rudolf-Breitscheid-Str. 48 - 50;1462588;6976502;FIN;Volks- und Raiffeisenbanken;Berliner Volksbank eG, Filiale Gransee;030 3063-3300;030 3063-4400;service@berliner-volksbank.de;
1939;DE;16792;Zehdenick;Marktstraße 14;1482358;6971490;FIN;Sparkassen;Mittelbrandenburgische Sparkasse in Potsdam Zehdenick Geschäftsstelle;330746690;03307/466975595;zehdenick@mbs.de;
1940;DE;16792;Zehdenick;Marktstraße 14;1482358;6971490;FIN;Sparkassen;Mittelbrandenburgische Sparkasse in Potsdam Zehdenick Geldautomat;331898989;0331/898985;kontakt@mbs.de;
1941;DE;16816;Neuruppin;Fehrbelliner Str.9 c;1423382;6959943;FIN;Allianz Versicherungen;Frank Burghardt Hauptvertretung;03391 398593;03391 398593;frank.burghardt@allianz.de;
1942;DE;16816;Neuruppin;Heinrich-Rau-Str.26-28;1422055;6960201;FIN;Allianz Versicherungen;Petra Metscher;030 91741080;030 91690643;vr.ruppiner_land@allianz.de;
1943;DE;16816;Neuruppin;August-Bebel-Str.13;1423626;6961416;FIN;Allianz Versicherungen;Klaus Held Generalvertretung;03391 398890;03391 398909;held.klaus@allianz.de;
1944;DE;16816;Neuruppin;Rudolf-Breitscheid-Str.4;1423380;6960898;FIN;Allianz Versicherungen;Heiko Scheil Hauptvertretung;+49 3391 357798;+49 3391 359773;heiko.scheil@allianz.de;
1945;DE;16909;Wittstock;Markt 16-18;1388175;7005362;FIN;Sparkassen;Sparkasse Ostprignitz-Ruppin Wittstock Geschäftsstelle;3394479530;03394/479540;info@sparkasse-opr.de;
1946;DE;16928;Pritzwalk;Marktstr. 40;1353991;7002869;FIN;Sparkassen;Sparkasse Prignitz Marktstraße Geldautomat;;;;
1947;DE;17033;Neubrandenburg;Feldstr. 3;1476349;7079199;FIN;Debeka Versicherungen;Servicebüro Neubrandenburg;;;;
1949;DE;17033;Neubrandenburg;Tilly-Schanzen-Str. 15;1476223;7079053;FIN;Viktoria Versicherungen;Voelsch, Hagen;0395/4223094;0395/4223092;;http://www.hagen.voelsch.ergo.de
1950;DE;17033;Neubrandenburg;Ziegelbergstr. 35;1476137;7078525;FIN;Würtembergische Versicherungen;Ader, Claudia;0395-45420297;0711-662808948;;
1951;DE;17034;Neubrandenburg;Max-Adrion-Strasse 1;1476679;7082421;FIN;Deutsche Bank;Deutsche Bank;;;;
1952;DE;17034;Neubrandenburg;Kranichstr.4 a;1475291;7080283;FIN;Allianz Versicherungen;Rüdiger Ladwig Hauptvertretung;0395 4211642;0395 4211643;ruediger.ladwig@allianz.de;
1954;DE;17087;Altentreptow;Am Marktplatz 8;1473386;7104218;FIN;Sparkassen;Sparkasse Neubrandenburg - Demmin Altentreptow Filiale;0395373-2607;0395/373-2610;info@spk-nbdm.de;
1955;DE;17139;Malchin;Am Markt 2;1419214;7112993;FIN;Sparkassen;Sparkasse Neubrandenburg - Demmin Malchin Geldautomat;0395373-0;;info@spk-nbdm.de;
1956;DE;17139;Malchin;Bahnhofstr. 33;1418627;7113256;FIN;Helvetia Versicherungen;Weißgerber Marko;03994-2792260;03994-2799433;marko.weissgerber@helvetia.de;http://www.helvetia.de/marko.weissgerber
1957;DE;17168;Jördenstorf;An der Tränke 3;1402220;7138891;FIN;Inter Risk Versicherungen;Unabh. Finanzber. Nord GmbH Andrea Beck;039977/31725;039977/31725;andrea.beck@finanzen-nord.de;
1958;DE;17192;Waren (Müritz);Heinrich-Scheven-Str. 8;1414186;7072260;FIN;Viktoria Versicherungen;Eggert, Walter;03991/674885;03991/1795136;;http://www.walter.eggert.ergo.de
1959;DE;17194;Hohen Wangelin;Friedensstr. 50;1381883;7088783;FIN;Sparkassen;Müritz-Sparkasse Hohen Wangelin Filiale;3993370313;039933/70313;info@mueritz-sparkasse.de;
1960;DE;17207;Röbel /Müritz;Pferdemarkt 11;1401759;7045050;FIN;Postbank;Deutsche Post;;;;
1961;DE;17213;Göhren-Lebbin;Marktplatz 17;1391087;7064035;FIN;Sparkassen;Müritz-Sparkasse Göhren-Lebbin Geldautomat;39916360;;info@mueritz-sparkasse.de;
1962;DE;17248;Rechlin;Neuer Markt 8;1414685;7036380;FIN;Sparkassen;Müritz-Sparkasse Rechlin Geldautomat;;;;
1963;DE;17268;Templin;Dargersdorfer Str. 1;1502247;6996816;FIN;Sparkassen;Sparkasse Uckermark Dargersdorfer Straße Geldautomat;39843659800;;s-online@spk-uckermark.de;
1964;DE;17268;Templin;Hans-Sachs-Str. 2;1501028;6996196;FIN;DEVK Versicherungen;DEVK Versicherungen - Gerd Henkelmann;;;Gerd.Henkelmann@vtp.devk.de;http://gerd-henkelmann.devk.de
1965;DE;17268;Templin;Burgwallerstraße 2;1492616;6984241;FIN;Inter Risk Versicherungen;Rainer Fürstmann Vereinigte Versicherungsmakler;03987/52489;03987/409050;rainerfuerstmann@gmx.de;
1966;DE;17268;Templin;Bahnhofstraße 9 a;1500499;6996466;FIN;Inter Risk Versicherungen;Lorenz und Partner Inh. Dirk und Denny Lorenz;03987/209980;03987/209981;denny-lorenz@gmx.de;
1967;DE;17291;Gramzow;Am Markt 10;1557411;7014152;FIN;Sparkassen;Sparkasse Uckermark Gramzow Geldautomat;39843659800;;s-online@spk-uckermark.de;
1968;DE;17326;Brüssow;Puschkinstr. 6;1570889;7049484;FIN;Sparkassen;Sparkasse Uckermark Brüssow Geldautomat;39843659800;;s-online@spk-uckermark.de;
1969;DE;17348;Woldegk;Markt 3;1510439;7060512;FIN;Volks- und Raiffeisenbanken;VR-Bank Uckermark-Randow eG Geschäftsstelle;03984 363-380;03984 363-39562;posteingang@vrb-uckermark-randow.de;www.vrb-uckermark-randow.de
1970;DE;17367;Eggesin;Am Bahnhof 13;1564945;7102044;FIN;Allianz Versicherungen;Rainer Ulrich Hauptvertretung;+49 39779 609129;+49 39779 609139;rainer.ulrich@allianz.de;
1971;DE;17375;Leopoldshagen;Hinterreihe 190;1544252;7119632;FIN;Würtembergische Versicherungen;Drescher, Maik;039774-299424;0711-662806293;;
1972;DE;17389;Anklam;Pferdemarkt 1;1521599;7134918;FIN;Sparkassen;Sparkasse Vorpommern Anklam Pferdemarkt Filiale;397120710;03971/207119;info@spk-vorpommern.de;
1973;DE;17389;Anklam;Pferdemarkt 1;1521599;7134918;FIN;Sparkassen;Sparkasse Vorpommern Anklam VermögensanlageCenter;039712071-70;03971/2071-20;info@spk-vorpommern.de;
1974;DE;17389;Anklam;Stockholmer Straße 21;1521713;7133216;FIN;Sparkassen;Sparkasse Vorpommern Anklam Stockholmer Straße, Stockholmer Straße 21 Geldautomat;;;;
1975;DE;17389;Anklam;Silostr. 2;1522503;7135382;FIN;Postbank;Deutsche Post;;;;
1976;DE;17389;Anklam;Gellendiner Weg 1b;1524527;7132437;FIN;Concordia Versicherungen;Harald Schwarz;03971/258790;03971/258791;harald.schwarz@concordia.de;https://www.concordia.de/harald-schwarz
1977;DE;17424;Ostseebad Heringsdorf;Klenzestr. 1;1575176;7154099;FIN;Postbank;Deutsche Post;;;;
1978;DE;17438;Wolgast;Hufelandstraße 6a;1529997;7172882;FIN;Sparkassen;Sparkasse Vorpommern Wolgast Hufeland-Nord, Hufelandstraße 6a Geldautomat;;;;
1979;DE;17438;Wolgast;Chausseestr. 19;1530768;7171755;FIN;Postbank;Deutsche Post;;;;
1980;DE;17489;Greifswald;An der Sparkasse 1;1489200;7176173;FIN;Sparkassen;Sparkasse Vorpommern Greifswald An der Sparkasse 1 ImmobilienCenter;03834557-242;03834/557-277;info@spk-vorpommern.de;
1981;DE;17489;Greifswald;Lange Str. 15;1486965;7180281;FIN;Santander Consumer Bank;Santander Consumer Bank Filiale;03834 - 34502-0;;;
1982;DE;17495;Züssow;Dorfstr. 7a;1506238;7158706;FIN;Volks- und Raiffeisenbanken;Volksbank Raiffeisenbank eG Geschäftsstelle Züssow;038355 61294;038355 61235;Posteingang@VBRBinVorpommern.de;www.vbrbinvorpommern.de
1983;DE;17506;Gützkow;Pommersche Straße 19;1491032;7150513;FIN;Sparkassen;Sparkasse Vorpommern Gützkow, Pommersche Straße 19 Geldautomat;;;;
1984;DE;18055;Rostock;Gerhart-Hauptmann-Str. 14;1349018;7177124;FIN;Sparkassen;OstseeSparkasse Rostock Gerhart-Hauptmann-Straße Geldautomat;;;;
1985;DE;18055;Rostock;Lagerstr. 10;1349576;7179371;FIN;Allianz Versicherungen;Roal Pellegrin Hauptvertretung;0381 453268;0381 5108507;roal.pellegrin@allianz.de;
1986;DE;18057;Rostock;Am Vögenteich 23;1348340;7178559;FIN;Sparkassen;OstseeSparkasse Rostock OSPA Mobil Fahrbare Filiale;0381643-0;;ospa@ospa.de;
1987;DE;18057;Rostock;Ottostr. 26;1347500;7178578;FIN;Viktoria Versicherungen;Naß, Matthias;0381/2558185;0381/3758373;;http://www.matthias.nass.ergo.de
1988;DE;18069;Rostock;Ulrich-von-Hutten-Str. 33;1342804;7180743;FIN;Viktoria Versicherungen;Kreft, Andre;0381/7680438;0381/7952414;;http://www.andre.kreft.ergo.de
1989;DE;18106;Rostock;Theodor-Körner-Str. 36a;1339505;7185586;FIN;Concordia Versicherungen;Generalagentur Jörg Heimlich;0381/7787369;0381/7787383;joerg.heimlich@concordia.de;https://www.concordia.de/joerg-heimlich
1990;DE;18109;Rostock;Schiffbauerring 72;1342511;7190589;FIN;Sparkassen;OstseeSparkasse Rostock Schiffbauerring Geldautomat;;;;
1991;DE;18146;Rostock;Gösselweg 15;1353306;7181085;FIN;Viktoria Versicherungen;Kansy, Gabriele;0381/6008950;0381/6008951;;http://www.gabriele.kansy.ergo.de
1992;DE;18182;Rövershagen;Rosengrund 1;1360759;7195149;FIN;Sparkassen;OstseeSparkasse Rostock Rosengrund Geldautomat;;;;
1993;DE;18190;Sanitz;Friedrich-von-Flotow-Ring 18;1376469;7177050;FIN;Volks- und Raiffeisenbanken;Rostocker VR-Bank eG;0381 4967-250;0381 4967-425;posteingang@rostocker-vrbank.de;www.rostocker-vrbank.de
1994;DE;18195;Tessin;Rostocker Chaussee 11d;1384498;7167774;FIN;Postbank;Deutsche Post;;;;
1995;DE;18209;Bad Doberan;Neue Reihe 16;1322853;7182416;FIN;Allianz Versicherungen;Jörg-Werner Koch Hauptvertretung;+49 38203 12053;+49 38203 12053;joergw.koch@allianz.de;
1996;DE;18239;Satow;Fritz-Reuter-Straße 7;1322423;7160054;FIN;Sparkassen;OstseeSparkasse Rostock Fritz-Reuter-Straße Geldautomat;;;;
1997;DE;18249;Bernitt;Dorfstr. 24;1317661;7142693;FIN;Concordia Versicherungen;Sieglinde Hameister;038464/20263;038464/20477;sieglinde.hameister@concordia.de;https://www.concordia.de/sieglinde-hameister
1998;DE;18258;Schwaan;Wiendorfer Weg 30;1347994;7151660;FIN;Viktoria Versicherungen;Czymoniak, Maik;03844/814428;03844/811329;;http://www.maik.czymoniak.ergo.de
1999;DE;18273;Güstrow;Lange Stege 49;1355119;7124102;FIN;Allianz Versicherungen;Rico Turner Hauptvertretung;+49 3843 227065;+49 3843 227066;rico.turner@allianz.de;
2000;DE;18299;Laage;Hauptstr. 25;1372800;7148534;FIN;Sparkassen;OstseeSparkasse Rostock Laage Filiale;0381643-0;0381/643-666349;ospa@ospa.de;
2001;DE;18435;Stralsund;Heinrich-Heine-Ring 111;1451779;7224107;FIN;Volks- und Raiffeisenbanken;Pommersche Volksbank eG Filiale Heinrich-Heine-Ring;03831 383158;03831 383158;;
2002;DE;18435;Stralsund;Knieperdamm 74;1454622;7222702;FIN;Allianz Versicherungen;Reinhard Hoffmann Generalvertretung;+49 3831 308120;+49 3831 308122;agentur.hoffmann@allianz.de;
2003;DE;18437;Stralsund;Tribseer Damm 1a;1454335;7220862;FIN;Sparkassen;Sparkasse Vorpommern Stralsund Tribseer Damm, Tribseer Damm 1a Geldautomat;;;;
2004;DE;18437;Stralsund;Hamburger Str. 40;1448857;7220799;FIN;Viktoria Versicherungen;Neumann, Steffen;0151/56901788;;;http://www.steffen.neumann.ergo.de
2005;DE;18439;Stralsund;Badenstr. 35;1456075;7221897;FIN;Allianz Versicherungen;Heike Karock Generalvertretung;+49 3831 295811;+49 3831 297592;heike.karock@allianz.de;
2006;DE;18439;Stralsund;Gartenstraße 9;1456829;7220306;FIN;Inter Risk Versicherungen;Parczyk, Hellmund & Partner Versicherungsmakler;03831/297617;03831/297610;php-versicherungsmakler@gmx.de;http://www.versicherung-stralsund.de
2007;DE;18442;Niepars;Gartenstraße 35;1437319;7221011;FIN;Sparkassen;Sparkasse Vorpommern Niepars Filiale;38321666680;038321/666689;info@spk-vorpommern.de;
2008;DE;18442;Niepars;Gartenstr. 1;1437351;7219473;FIN;DEVK Versicherungen;DEVK Versicherungen - Matthias Völschow;038321 1401;038321 60619;Matthias.Voelschow@vtp.devk.de;http://matthias-voelschow.devk.de
2009;DE;18507;Grimmen;Lange Str 9;1450561;7183586;FIN;Volks- und Raiffeisenbanken;Pommersche Volksbank eG Filiale Grimmen;038326 6850;038326 68555;;
2010;DE;18528;Bergen auf Rügen;Billrothstraße 4;1493616;7241162;FIN;Sparkassen;Sparkasse Vorpommern Bergen Vermögensanlagecenter;0383882258-0;03838/82258-19;service@sparkasse-ruegen.de;
2011;DE;18528;Bergen auf Rügen;Arkonastr. 29;1492536;7241651;FIN;DEVK Versicherungen;DEVK Versicherungen - Thomas Bräsike;03838 252843;03838 256216;Thomas.Braesike@vtp.devk.de;http://thomas-braesike.devk.de
2012;DE;18528;Bergen;Bahnhofstraße 61;1493231;7241535;FIN;Inter Risk Versicherungen;Richter & Partner GmbH Versicherungsmakler;03838/209202;03838/209203;info@rp-ruegen.de;http://www.rp-ruegen.de
2013;DE;18546;Sassnitz;Rügener Ring 37;1514339;7260371;FIN;Sparkassen;Sparkasse Vorpommern Sassnitz-Lancken Filiale;0383926616-0;038392/6616-19;info@spk-vorpommern.de;
2014;DE;18551;Sagard;August-Bebel-Straße 34;1507205;7262729;FIN;Sparkassen;Sparkasse Vorpommern Sagard Geldautomat;03834557-0;;info@spk-vorpommern.de;
2015;DE;18556;Breege;Dorfstraße 97;1486323;7279602;FIN;Sparkassen;Sparkasse Vorpommern Breege Geldautomat;03834557-0;;info@spk-vorpommern.de;
2016;DE;18609;Ostseebad Binz;Dünenstraße 57;1512260;7240008;FIN;Sparkassen;Sparkasse Vorpommern Binz Geldautomat;03834557-0;;info@spk-vorpommern.de;
2017;DE;18609;Ostseebad Binz;Schillerstr. 3;1513632;7238416;FIN;Volks- und Raiffeisenbanken;Pommersche Volksbank eG Filiale Binz;038393 13975;038393 13974;;
2018;DE;19053;Schwerin;Lübecker Str. 106;1267915;7093150;FIN;DEVK Versicherungen;DEVK Versicherungen - Sparda-Bank Berlin eG;030 42080420;030 42830370;;
2019;DE;19053;Schwerin;Wismarsche Str. 164;1268640;7093084;FIN;DEVK Versicherungen;DEVK Versicherungen - Peter Sziburies;0385 5811070;0385 5577110;Peter.Sziburies@vtp.devk.de;http://peter-sziburies.devk.de
2020;DE;19055;Schwerin;Werderstr. 24;1270187;7093576;FIN;Würtembergische Versicherungen;Schlichting, Maik;0385-77886727;0711-662806294;;
2021;DE;19057;Schwerin;Kieler Str. 31a;1264296;7095834;FIN;DEVK Versicherungen;DEVK Versicherungen - Detlef Wagnitz;030 42080420;030 42830370;Detlef.Wagnitz@vtp.devk.de;
2022;DE;19057;Schwerin;Pingelshäger Straße 158;1261756;7097196;FIN;Inter Risk Versicherungen;Marion Mandelkow Versicherungsmakler;0385/4865166;0385/4868664;marion.mandelkow@t-online.de;
2023;DE;19061;Schwerin;Dreescher Markt 4;1271262;7087472;FIN;Sparkassen;Sparkasse Mecklenburg-Schwerin Dreescher Markt Geschäftsstelle;0385551-2222;0385/551-4199;info@spk-m-sn.de;
2024;DE;19205;Gadebusch;Platz der Freiheit 5/6;1236208;7106040;FIN;Sparkassen;Sparkasse Mecklenburg-Nordwest Platz der Freiheit (Gadebusch) Geschäftsstelle;388672010;03886/2376;info@spk-mnw.de;
2025;DE;19230;Hagenow;Schweriner Str. 13;1244859;7055654;FIN;Viktoria Versicherungen;Moldenhauer, Kai;03883/727106;03883/728106;;http://www.kai.moldenhauer.ergo.de
2026;DE;19258;Boizenburg;Bahnhofstraße 10;1195836;7045181;FIN;Volks- und Raiffeisenbanken;Raiffeisenbank eG;038847 640-0;038847 640-50;;
2027;DE;19273;Neuhaus;Parkstr. 2;1215235;7028079;FIN;Volks- und Raiffeisenbanken;Volksbank Lüneburger Heide eG - Filiale Neuhaus;0800 0965-100;05191 965-99 84 99;info@vblh.de;www.vblh.de
2028;DE;19288;Alt Krenzlin;Hauptstr.19;1257456;7034411;FIN;Allianz Versicherungen;Jürgen Thoms Generalvertretung;+49 38751 20223;;agentur.thoms@allianz.de;
2029;DE;19322;Wittenberge;Perleberger Str. 19;1307009;6974698;FIN;Sparkassen;Sparkasse Prignitz Perleberger Straße Geschäftsstelle;03877938-201;03877/938-260;info@sparkasse-prignitz.de;
2030;DE;19322;Wittenberge;Bäckerstraße 32;1307052;6974369;FIN;Sparda Bank;Sparda-Bank Berlin eG;03877 9570704;;;
2031;DE;19336;Bad Wilsnack;Plattenburger Str.19;1328878;6966844;FIN;Allianz Versicherungen;Generalvertretung Dieter Kühn Generalvertretung;038791 2456;038791 79190;dieter.kuehn@allianz.de;
2032;DE;19357;Karstädt;Putlitzer Str. 1a;1305653;7004859;FIN;Sparkassen;Sparkasse Prignitz Putlitzer Straße Geschäftsstelle;3879752072;038797/51643;info@sparkasse-prignitz.de;
2033;DE;20095;Hamburg;Jungfernstieg 4-5;1111323;7077830;FIN;Sparkassen;Hamburger Sparkasse Innenstadt Geldautomat;0403579-0;;haspa@haspa.de;
2034;DE;20457;Hamburg;Große Bäckerstraße 9;1111188;7077282;FIN;Inter Risk Versicherungen;Hesse von Nordeck GmbH & Co. KG;040/411111555;040/411111556;info@hvn-hh.de;http://www.hvn-hh.de
2035;DE;20457;Hamburg;Große Bäckerstraße 9;1111188;7077282;FIN;Inter Risk Versicherungen;CK Versicherungen GmbH c/o Flenker & Brennecke;040/41189189;040/41189141;info@CK-finanz.de;http://www.ck-investments.de
2036;DE;20146;Hamburg;Schröderstiftweg 2;1108899;7080545;FIN;Inter Risk Versicherungen;proCura Versicherungsmakler und Unternehmensberatung GmbH;040/44809473;040/44809475;info@procura-gmbh.net;
2037;DE;20354;Hamburg;Gänsemarkt 44;1110636;7078502;FIN;Inter Risk Versicherungen;W + W Versicherungsmakler Walter Frerichs e. K.;040/180407419;040/180407477;info@wuw-versicherungsmakler.de;http://www.wuw-versicherungsmakler.de
2038;DE;20457;Hamburg;Adolphsplatz 7;1110874;7077417;FIN;Deutsche Bank;Deutsche Bank;;;;
2039;DE;20457;Hamburg;Graskeller 2;1110522;7077269;FIN;Hypovereinsbank;HypoVereinsbank UniCredit Bank AG;040/3692-01;;;
2040;DE;20537;Hamburg;Eiffestr. 68;1116168;7077913;FIN;Viktoria Versicherungen;Iosifidis, Ioannis;040/20978773;040/20978775;;
2041;DE;21031;Hamburg;Lohbrügger Landstr. 133;1133296;7068765;FIN;Sparkassen;Hamburger Sparkasse Lohbrügge Geldautomat;040/3579-6353;040/7399864;haspa@haspa.de;
2042;DE;21073;Hamburg;Eißendorfer Str. 121;1107978;7060172;FIN;Sparkassen;Hamburger Sparkasse Eißendorf Geldautomat;040/3579-6665;040/7926096;haspa@haspa.de;
2043;DE;21073;Hamburg;Sand 2;1109887;7060979;FIN;Sparkassen;Sparkasse Harburg-Buxtehude Harburg Private Banking;04076691-4800;040/76691-4899;privatebanking@sparkasse-harburg-buxtehude.de;
2044;DE;21073;Hamburg;Moorstr. 5;1110419;7060062;FIN;HUK Coburg Versicherungen;Kundendienstbüro Stefan Garcia;040 77110646;040 77110656;;
2045;DE;21109;Hamburg;Neuenfelder Str 118;1113977;7066515;FIN;Volks- und Raiffeisenbanken;Hamburger Volksbank eG Filiale Kirchdorf;040 3091-4409;040 30914418;;
2046;DE;21129;Hamburg;Kreetslag 10, Haus 17;1094632;7075609;FIN;Sparkassen;Hamburger Sparkasse Süd-Ost Filiale;4074385457;040/74385458;haspa@haspa.de;
